iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
0F7731DB-C53E-6C08-8961-2074FF634B70,Joseph,Fortson,30,Head5d,Eyes1a,Hair3k,Beard3k,Eyebrows3a,Nose5c,Mouth5a,Glasses1e,Clothes1,TE,2020,224,Free Agent,88,0,0,0,0,0,0,54,0,63,61,17,71,71,71,71,71,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-300,-400,-600,-700,-600,-1300,-1300,-1900,-1200,-1800,-1400,-1700,-2000,-1000,-1300,-1700,-1800,-1500,-1600
8A7B8FED-3B00-47E7-A58F-BB2E1402D07B,Zyon,Gilbert,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2023,224,Free Agent,0,0,0,0,0,0,0,54,3,68,50,88,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,0,109,15,150,150,0,-100,-100,-100,-100,-400,-200,-600,-1000,-1700,-1600,-1700,-1700,-1300,-2000,-1800,-1700,-1300,-1800,-1400,-2000,-2000,-1700,-1300
A9DDF287-6695-FFE9-DB8A-A6AF4CDBABB2,Melvin,Gordon,32,Head5d,Eyes1d,Hair3k,Beard3k,Eyebrows3b,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2016,14,Free Agent,33,0,0,0,0,0,0,54,0,48,68,35,72,72,72,72,72,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,0,0,0,0,-100,-100,-100,-100,-300,-400,-100,-600,-500,-1400,-1500,-1900,-1900,-1900,-2000,-1900,-1200,-1400,-1100,-1400,-1100,-1400,-1200,-1900,-1100
4B78C7B3-9AA1-4D74-7944-0425F1F4E99B,Trysten,Hill,27,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2020,57,Free Agent,0,0,0,0,0,0,0,54,2,20,15,69,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,0,0,0,85,0,0,0,0,0,0,100,100,100,-100,-200,-200,-200,-400,-200,-300,-200,-500,-1100,-1900,-1500,-1200,-1500,-1400,-1500,-1900,-1600,-1500,-1400,-1500,-1600
5CBC202D-2BC5-F68D-409E-66404810B047,Brandon,Joseph,25,Head4a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,S,2024,224,Free Agent,40,0,0,0,0,0,0,54,4,6,58,18,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,157,31,5,43,43,43,-100,0,-100,-200,-400,-300,-600,-800,-800,-1400,-1500,-1400,-1600,-1800,-1700,-1800,-1500,-1900,-2000,-1700,-1600,-1800,-1000
E3A58A6F-747E-CE67-1429-05DDD74DC6C9,Marquan,McCall,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2023,224,Free Agent,0,0,0,0,0,0,0,54,3,3,30,72,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,0,0,0,85,0,0,0,109,15,150,150,0,0,-100,0,-400,-300,-200,-700,-800,-1300,-1500,-1400,-1400,-1400,-1700,-1500,-1300,-1800,-1600,-1900,-1700,-1400,-1100,-1400
80D29E05-C878-B6D8-380A-A32802C8CD6A,Yannick,Ngakoue,30,Head5d,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2017,69,Free Agent,0,0,0,0,0,0,0,54,0,32,59,69,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,0,-400,-600,-200,-400,-1600,-2000,-1400,-1900,-1800,-1300,-1700,-1400,-1400,-1000,-1200,-1600
DAE7626B-F40A-58C7-3DE2-301023B4E557,Billy,Price,31,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,C,2019,20,Free Agent,0,0,0,0,0,0,0,54,0,15,16,53,72,72,72,72,72,20,71,71,71,71,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,0,-100,-100,-400,-400,-600,-300,-700,-1900,-1900,-1800,-1500,-1800,-1100,-1800,-1100,-1700,-1100,-1300,-1300,-1400,-2000
12A34D0F-334B-5481-B316-28BA8756528E,Amari,Rodgers,26,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2022,84,Free Agent,3,0,0,0,0,0,0,54,3,72,71,97,71,71,71,71,71,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,0,0,57,150,150,150,150,-100,0,-100,-100,0,-200,-300,-500,-700,-2000,-1500,-1700,-1900,-1900,-1500,-1200,-1900,-1500,-1100,-1500,-1900,-1600
DC4FCDF9-ED2A-0F6D-7097-E17391325392,Deadrin,Senat,31,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DT,2019,89,Free Agent,0,0,0,0,0,0,0,54,0,34,44,58,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,0,0,0,85,0,0,0,0,0,0,-100,0,0,-200,0,-600,-200,-300,-600,-1400,-1100,-2000,-1600,-1000,-1500,-1800,-1300,-1400,-1200,-1400,-1200,-1500,-1000,-1400,-1700
9C844E70-72F6-B772-91DF-9FC621D530F4,John,Shenker,27,Head1c,Eyes1e,Hair5e,Beard5e,Eyebrows5a,Nose1c,Mouth1b,Glasses1e,Clothes1,TE,2024,224,Free Agent,86,0,0,0,0,0,0,54,2,66,95,69,71,71,71,71,71,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,78,16,2,22,22,-100,-200,-300,-400,-400,-100,-700,-500,-1000,-1500,-1300,-1900,-1100,-1700,-1700,-1800,-1500,-1500,-1600,-1300,-1100,-1300,-1300,-1500
1D0C3455-A71D-9FE2-5567-25F30A45D6EB,Shi,Smith,27,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2022,179,Free Agent,80,0,0,0,0,0,0,54,4,65,68,77,71,71,71,71,71,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,0,0,75,200,200,200,0,-100,0,-100,-200,-300,-600,-500,-800,-1700,-1600,-2000,-1000,-1300,-1200,-1600,-1600,-1300,-1500,-1400,-1100,-1800,-1600
9FB05454-ADD3-AFFC-FAE8-D383D45E993F,Trenton,Thompson,28,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,S,2023,224,Free Agent,17,0,0,0,0,0,0,54,0,74,83,57,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,0,0,0,0,-100,-100,-100,-100,0,-300,-600,-500,-400,-1700,-1100,-1500,-1200,-1600,-1900,-1200,-1500,-1300,-1900,-1500,-1200,-1400,-2000,-1700,-1700
E875D2ED-3825-7865-3D1F-00C7A863345D,Tremon,Smith,29,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2019,181,HOU,11,876000,876000,1971000,1971000,2,2,54,0,7,18,19,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-400,-400,-300,-500,-1600,-1100,-2000,-1800,-1400,-1400,-1100,-1000,-1000,-1900,-1500,-1500,-1900
23BACA89-3ACE-C40E-D078-64F93BD2D174,Austin,Ajiake,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,MLB,2024,224,IND,58,735840,735840,0,0,1,1,54,6,33,72,71,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,235,47,7,65,65,65,0,0,-300,0,-500,-400,-500,-300,-500,-1300,-1300,-1400,-1300,-1600,-1200,-1200,-2000,-1600,-1600,-1600,-1500,-1300,-1400
EFBC3801-96E5-30B8-DC65-256D7155F75D,Bryan,Bresee,24,Head1b,Eyes1b,Hair2h,Beard2h,Eyebrows2a,Nose1c,Mouth1a,Glasses1e,Clothes1,DT,2024,28,NO,90,0,0,2685718,2685718,2,2,54,10,17,40,48,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,0,0,0,85,0,0,392,79,11,108,108,108,-100,-200,-100,-200,-200,-300,-600,-600,-500,-2000,-1900,-1500,-1800,-1800,-1300,-1200,-1400,-1900,-1500,-1500,-1300,-1600,-1400
B0F43D80-F4AB-922D-A0B1-C9ACAC9D5FC1,Torricelli,Simpkins III,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OG,2026,224,NO,68,797452,797452,75628,75628,3,3,54,13,16,98,81,72,72,72,72,72,20,71,71,71,71,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,71,461,92,19,3,26,26,26,26,-100,-200,-100,-100,-300,-100,-500,-800,-1000,-1300,-1400,-1100,-1500,-1800,-1400,-1500,-1200,-1300,-1500,-1600,-1300,-1500
A31EEFE0-A880-277D-2DEF-A15746AFBF78,Dean,Lowry,31,Head1b,Eyes1e,Hair3d,Beard3d,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,DE,2017,127,PIT,94,1642500,1642500,547500,547500,1,1,54,0,72,94,71,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-400,-100,-100,-400,-600,-1600,-1900,-1700,-1300,-1200,-1600,-1800,-1600,-1400,-1200,-1800,-1600,-1500
D75A9ACA-6E3C-1517-4E80-8C054EB6256F,Jordan,Elliott,28,Head5a,Eyes1d,Hair1f,Beard1f1,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DT,2021,87,SF,92,0,0,1018350,1018350,1,1,54,0,35,42,3,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,0,0,0,85,0,0,0,0,0,0,0,-100,0,0,-300,-200,-600,-200,-200,-1000,-1400,-1600,-1900,-1400,-1500,-1200,-1200,-1300,-1700,-2000,-1600,-1300,-1300,-1700,-1800
BEE5CBE1-DEBA-CFB7-82DA-FDFEE16A5F71,Luke,Gifford,30,Head2d,Eyes1d,Hair3f,Beard3f2,Eyebrows3b,Nose2d,Mouth2a,Glasses1e,Clothes1,MLB,2020,224,SF,57,0,0,525600,525600,1,1,54,0,33,35,54,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,0,0,0,0,0,0,-200,-300,-400,-200,-400,-400,-200,-500,-1700,-1300,-1400,-1100,-1600,-1300,-1300,-1300,-1700,-1600,-1800,-2000,-1700,-1800,-1300
4FB929EC-6251-11C9-13C4-9D10C52EDB9C,Truman,Jones,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OLB,2024,224,TEN,56,808110,808110,0,0,2,2,54,1,27,60,90,72,72,72,72,72,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,0,0,39,8,1,11,11,11,-100,-100,-100,-300,-200,-500,-200,-700,-700,-1800,-1400,-2000,-1400,-1800,-2000,-1100,-1600,-1600,-1500,-1900,-1500,-1800,-1800
70F31B00-2C93-F7F8-9D98-6DA42B32A70D,Joey,Blount,27,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2023,224,ARI,32,1467300,1467300,175200,175200,2,2,53,3,96,3,3,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,0,109,15,150,150,0,-100,-100,-400,-200,-500,-400,-500,-700,-1900,-1900,-1700,-1900,-1300,-1600,-1200,-1100,-1000,-1900,-1000,-1700,-1800,-1100,-1100
09418B31-3236-D40D-DAFF-80E14A3ABA23,David,Sills,30,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2020,224,ATL,87,963600,963600,0,0,1,1,53,0,91,84,2,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-200,-200,-300,-200,-500,-500,-200,-800,-2000,-1900,-1600,-1500,-1000,-1100,-1000,-1600,-1300,-1300,-1000,-1200,-1700,-1100,-1300
69E14617-8A98-3F44-80D5-85174A4BC3BD,Ja'Marcus,Ingram,28,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2023,224,BUF,46,851910,851910,3285,3285,1,1,53,0,9,62,29,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,0,0,0,0,0,-100,-300,-200,-500,-300,-300,-700,-800,-1000,-2000,-1300,-2000,-1400,-1500,-1100,-1900,-1700,-1500,-1700,-1900,-1100,-1300,-1900,-1500
BC5296CC-B537-E3F3-87E6-976854C0929C,Marco,Wilson,27,Head4c,Eyes1d,Hair1s,Beard1s,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,CB,2022,126,CIN,24,1200120,1200120,131400,131400,1,1,53,3,47,18,7,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,0,0,57,150,150,150,0,0,-200,-100,-300,-500,-100,-400,-600,-1000,-1300,-1200,-1500,-1600,-1700,-1700,-1300,-1100,-1700,-1000,-1800,-1700,-1500
0407EB20-4D6F-5F2E-13CB-62B2AC4A97BA,Matt,Peart,28,Head5a,Eyes1d,Hair1d,Beard1d,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2021,95,DEN,79,1644690,1644690,1421310,1421310,2,2,53,0,37,48,25,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-500,-300,-700,-200,-700,-1800,-1600,-1900,-1600,-1300,-1100,-1300,-1400,-1800,-1400,-1100,-1800,-1900
965F214B-4C94-C221-DBE6-DA0EB8F0F12B,Holton,Ahlers,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,QB,2024,224,Free Agent,0,0,0,0,0,0,0,53,6,83,54,17,71,71,71,71,71,20,71,71,71,71,71,71,71,71,71,71,71,71,71,0,0,0,0,0,0,0,0,0,0,85,0,0,235,47,7,65,65,65,65,65,65,0,-200,-300,-100,-300,-500,-300,-300,-800,-1500,-1500,-1900,-1400,-2000,-2000,-1000,-1100,-1600,-1600,-1500
3A7D407A-6A31-488B-EB73-E622D4C32C3A,Deslin,Alexandre,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OLB,2024,224,Free Agent,49,0,0,0,0,0,0,53,3,32,14,12,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,118,23,3,32,-100,0,-100,-200,0,-200,-500,-200,-500,-1000,-1800,-1100,-1700,-1400,-1900,-1400,-1000,-1200,-1300,-1600,-1500,-2000,-2000,-1500,-1300
0C8EC46C-B2F7-0283-B205-A72FB46F4E19,Kazmeir,Allen,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,QB,2024,224,Free Agent,10,0,0,0,0,0,0,53,5,80,26,95,71,71,71,71,71,20,71,71,71,71,71,71,71,71,71,71,71,71,71,0,0,0,0,0,0,0,0,0,0,85,0,0,196,39,6,54,54,54,54,54,54,0,0,-100,-200,0,-400,-400,-300,-700,-1700,-1600,-1900,-1200,-1200,-1800,-1400,-1100,-1000,-1700,-1700
18BB6C6E-6A3B-6218-2691-2AD93D4DE209,Liam,Anderson,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,MLB,2024,224,Free Agent,47,0,0,0,0,0,0,53,7,54,90,43,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,274,55,8,76,76,76,0,-100,-100,-100,-300,-200,-600,-600,-1000,-1300,-1900,-1200,-1300,-1500,-1800,-1500,-1400,-1900,-1500,-1900,-1300,-1900,-1900
76B50730-5CD8-9B19-3C15-566AD02C033D,Abraham,Beauplan,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,MLB,2024,224,Free Agent,48,0,0,0,0,0,0,53,3,81,19,63,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,118,23,3,32,32,-100,0,-300,-200,-300,-400,-500,-400,-600,-1800,-1400,-1900,-2000,-1800,-1500,-1200,-1500,-1600,-1400,-1300,-1500,-1600,-1100,-1900
2C2B3ED0-D9CC-373E-0160-F5EF08593A4E,Earl,Bostick Jr.,27,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2024,224,Free Agent,64,0,0,0,0,0,0,53,1,7,61,43,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,39,8,1,11,11,-100,-200,-300,0,-400,-300,-700,-700,-1000,-1100,-2000,-1100,-1200,-1100,-1700,-1100,-1700,-2000,-1700,-1100,-1800,-1600,-1300,-1000
B0274D0C-E441-6352-E7D5-EB298B6B83A1,Kendell,Brooks,26,Head4b,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose4a,Mouth4a,Glasses1e,Clothes1,S,2024,224,Free Agent,33,0,0,0,0,0,0,53,4,40,86,23,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,157,31,5,43,43,-100,-100,-100,-200,-200,-300,-700,-600,-1000,-1500,-1300,-1500,-1600,-1700,-1600,-1600,-1900,-1700,-1300,-1300,-1200,-1800,-1000,-1100
93DF479D-6E2A-0A9B-8AB3-357DFEC206B4,Mason,Brooks,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OG,2024,224,Free Agent,63,0,0,0,0,0,0,53,2,56,19,9,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,78,16,2,22,22,22,0,-100,-200,-200,-300,-600,-100,-400,-800,-1200,-1800,-1000,-1100,-1700,-1700,-1400,-1100,-1100,-1300,-1600,-1800,-1200,-1900
26537915-7429-A97A-3695-E1A4298AC386,Shakel,Brown,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2024,224,Free Agent,65,0,0,0,0,0,0,53,4,29,38,73,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,0,0,0,85,0,0,157,31,5,-100,-100,-200,-400,-400,-300,-100,-300,-400,-1200,-1100,-1400,-1200,-1000,-1900,-1700,-2000,-1200,-1300,-1500,-1700,-1000,-1700,-1300,-1800,-1900
07D1860E-8550-5055-F63D-99F6D0E5D12E,Henry,Byrd,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OG,2024,224,Free Agent,68,0,0,0,0,0,0,53,1,97,27,22,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,39,8,1,11,11,11,0,-100,-100,-400,-100,-500,-500,-400,-700,-1200,-1300,-1600,-1500,-1800,-1900,-1100,-1100,-1100,-1600,-1500,-2000,-1300,-1700
5DE18B29-3073-044F-8451-F5C524E51B09,Jerome,Carvin,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OG,2024,224,Free Agent,79,0,0,0,0,0,0,53,2,80,82,55,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,78,16,2,22,22,22,22,-100,-200,-100,-100,-500,-500,-600,-800,-800,-1300,-1500,-1500,-1700,-1300,-1100,-1200,-1700,-1900,-1400,-1800,-1400,-1400
462BC3E6-0045-C16E-96D5-60EF9227ADCD,Jerrod,Clark,26,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2024,224,Free Agent,72,0,0,0,0,0,0,53,4,30,15,74,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,0,0,0,85,0,0,157,31,5,43,-100,-100,-100,-400,-500,-100,-400,-200,-500,-1900,-1100,-1700,-1300,-1200,-1100,-1300,-1000,-1500,-1400,-1700,-1700,-1900,-1200,-2000,-1300
18792A4C-7F7E-FA3F-F458-273551089B78,Macon,Clark,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,S,2024,224,Free Agent,0,0,0,0,0,0,0,53,4,40,83,33,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,157,31,5,43,43,-100,-200,0,-200,-500,-300,-600,-800,-600,-1200,-1900,-1200,-1500,-1900,-1900,-2000,-1700,-1500,-1500,-1200,-1200,-1000,-1100,-1300
E3DD7918-5A32-0C67-F47A-925F346E8682,Devin,Cochran,27,Head1c,Eyes1e,Hair5e,Beard5e,Eyebrows5a,Nose1c,Mouth1b,Glasses1e,Clothes1,OT,2023,224,Free Agent,77,0,0,0,0,0,0,53,2,18,9,22,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,0,73,10,100,100,100,0,-200,-100,-200,-500,-200,-200,-800,-900,-1100,-1600,-1900,-1900,-1100,-1100,-1200,-1800,-1700,-1800,-1200,-1900,-1800,-1200
389CA78C-BD1C-3AEA-DA5E-97BBB3582C13,C.J.,Coldon,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2024,224,Free Agent,35,0,0,0,0,0,0,53,2,3,56,22,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,78,16,2,22,-100,-200,-100,-300,-100,-600,-200,-500,-800,-1700,-1500,-1900,-1800,-1200,-1300,-1000,-1300,-1800,-1700,-1800,-1100,-1800,-1600,-1500,-1300
86BF1BAF-5F63-AA23-286F-BAE4107FB6CA,Tanner,Conner,27,Head1c,Eyes1e,Hair5e,Beard5e,Eyebrows5a,Nose1c,Mouth1b,Glasses1e,Clothes1,TE,2023,224,Free Agent,80,0,0,0,0,0,0,53,3,57,20,4,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,0,109,15,150,150,150,-100,-200,0,-300,-100,-500,-500,-500,-600,-1300,-1100,-1500,-1900,-2000,-1600,-1400,-1400,-1600,-1500,-1900,-1300,-1300,-1500
89E2A55C-1DD1-C413-B481-A67DD7DA5875,Jashaun,Corbin,25,Head5a,Eyes1c,Hair1i,Beard1i,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2023,224,Free Agent,30,0,0,0,0,0,0,53,4,80,76,23,71,71,71,71,71,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,0,146,20,200,-100,-100,-200,-200,0,-300,-500,-600,-400,-1900,-1700,-1400,-1100,-1500,-1400,-1300,-1600,-1000,-1800,-1300,-1200,-1300,-1500,-1000,-1200
DEBCA198-B479-C349-9EAF-EA3A5CD8B0C0,Chase,Cota,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2024,224,Free Agent,5,0,0,0,0,0,0,53,7,18,30,85,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,274,55,8,76,76,-100,-100,-100,-200,-400,-300,-700,-300,-500,-1400,-1800,-1600,-1600,-1500,-1400,-1900,-1100,-1700,-1000,-1900,-1200,-1000,-1600,-1600
9BEDDB54-E127-94B3-9FCC-16727327C6CC,Jalen,Cropper,24,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2024,224,Free Agent,16,0,0,0,0,0,0,53,12,93,30,87,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,470,95,13,130,130,130,130,-100,-200,-200,-400,-100,-200,-500,-400,-700,-1500,-1200,-1600,-1200,-1900,-1000,-1800,-1100,-1400,-1500,-1100,-1400,-1800
